"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"alpha_i",1,1,-2606066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.825669229030609,0.862684488296509,-0.817598849932784,-2.5438219678117,0.847436309379244
"alpha_i",2,0,-2506066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.519683420658112,0.97193568944931,-0.511662026063685,-2.4569065187278,1.3727542792732
"alpha_i",3,0,-2406066.95343,3507440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.546113908290863,1.07432353496552,-0.537757272801251,-2.68700411621891,1.54813416266777
"alpha_i",4,0,-3406066.95343,3407440.40381,2,"Western Alaska","Alaska","USA",0.0448853597044945,1.26066792011261,0.0477187676449535,-2.44654013666692,2.51784738390203
"alpha_i",5,1,-3306066.95343,3407440.40381,2,"Western Alaska","Alaska","USA",-0.115551091730595,1.00116145610809,-0.114254184240379,-2.08674683866955,1.84658083434554
"alpha_i",6,1,-2706066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.506701946258545,0.748288333415985,0.502727435694897,-0.953205478185239,1.98681321356747
"alpha_i",7,1,-2606066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.195690885186195,0.703247249126434,-0.193540472886591,-1.58476675633781,1.18021379329741
"alpha_i",8,0,-2506066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.423405468463898,0.81394636631012,-0.417228690375335,-2.04364828367857,1.16202238904077
"alpha_i",9,1,-2406066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.607534945011139,0.755420684814453,-0.602540204660305,-2.10685066153934,0.863410172878835
"alpha_i",10,0,-2306066.95343,3407440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.633830547332764,0.926558554172516,-0.625498243076427,-2.48209162495544,1.16823288648062
"alpha_i",11,1,-2206066.95343,3407440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.964806139469147,0.882384419441223,-0.958367842978285,-2.71711035589129,0.751252049663264
"alpha_i",12,0,-3606066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0823884457349777,1.35024952888489,0.0846302848963764,-2.58480235334716,2.73391159307977
"alpha_i",13,0,-3506066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0930359587073326,1.20623707771301,0.0950791834568481,-2.28892496096217,2.46084347083301
"alpha_i",14,0,-3406066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.0853978767991066,1.11518394947052,0.0873714217709451,-2.11606086703785,2.27340126750902
"alpha_i",15,0,-3306066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.116659685969353,1.08138406276703,0.118333052524407,-2.01736314373252,2.23889587592965
"alpha_i",16,0,-3206066.95343,3307440.40381,2,"Western Alaska","Alaska","USA",0.187148287892342,1.07197868824005,0.188282645077892,-1.92756831450466,2.2928446164503
"alpha_i",17,0,-3106066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.313854575157166,1.09982407093048,0.313742274186927,-1.85385209022111,2.47875365509
"alpha_i",18,0,-3006066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.37237286567688,1.04080140590668,0.371704590612325,-1.67753513980868,2.4224899443765
"alpha_i",19,0,-2906066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.597837269306183,0.960608601570129,0.593396731907137,-1.28298521209075,2.50054516788477
"alpha_i",20,1,-2806066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.967671632766724,0.742975950241089,0.960250593841675,-0.471150766952372,2.44773618357405
"alpha_i",21,1,-2706066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.530605256557465,0.627718031406403,0.528205167446771,-0.696241451488579,1.76891105793946
"alpha_i",22,0,-2606066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.0480039604008198,0.75063556432724,0.0484002648533823,-1.43215243203796,1.52388081083131
"alpha_i",23,0,-2506066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.282492399215698,0.775331854820251,-0.278096006362151,-1.82218891900278,1.23184503048587
"alpha_i",24,0,-2406066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.458061516284943,0.811303675174713,-0.451514178555925,-2.07439493064737,1.12158732787842
"alpha_i",25,0,-2306066.95343,3307440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.580416321754456,0.840461611747742,-0.572966788371884,-2.2563854348262,1.05412829024262
"alpha_i",26,0,-2206066.95343,3307440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.646048545837402,0.911861300468445,-0.637770042825879,-2.46520133312303,1.12724749330153
"alpha_i",27,0,-2106066.95343,3307440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.701950430870056,1.04013514518738,-0.692693523925691,-2.77717484577511,1.32210838138302
"alpha_i",28,1,-3806066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",-0.0634046569466591,1.12424457073212,-0.0636516322733551,-2.27136565205452,2.14359383085007
"alpha_i",29,0,-3706066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.0383228734135628,1.2497307062149,0.0401919577564056,-2.42728540833149,2.49076439310851
"alpha_i",30,0,-3606066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.084492914378643,1.21142935752869,0.0863332319027337,-2.30664251010491,2.46259256366847
